state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Gujarat,Panchmahal,2012,54,16,1,5,0,5,25,0,20,114,231,142,89,52,21,17,8,20,375,0,36,0,294,0,0,2314,3677,878,642,335
Gujarat,Patan,2012,18,15,1,7,0,7,11,0,21,99,271,101,170,51,24,10,11,10,369,0,32,1,151,0,148,1826,3107,676,696,191
Gujarat,Porbandar,2012,18,8,0,10,0,10,1,1,8,51,67,34,33,7,10,12,1,4,68,1,8,0,73,0,49,491,896,202,212,92
Gujarat,Rajkot Commr.,2012,41,28,3,11,0,11,14,0,43,198,1013,775,238,74,84,43,11,8,336,0,10,3,264,0,139,1930,4319,824,2370,288
Gujarat,Rajkot Rural,2012,48,21,2,20,0,20,4,1,19,160,275,158,117,68,54,19,9,12,313,3,26,3,292,0,290,2596,4297,816,804,344
Gujarat,Surat Commr.,2012,98,26,1,40,0,40,6,4,68,333,1886,1296,590,65,24,177,14,3,441,3,28,0,299,0,227,5412,9246,1075,4323,370
Gujarat,Surat Rural,2012,55,16,0,13,0,13,14,2,18,143,495,210,285,50,22,39,4,7,135,1,14,2,94,0,408,2079,3644,410,1205,124
Gujarat,Surendranagar,2012,40,26,0,19,0,19,4,0,18,123,209,96,113,78,36,5,8,14,428,0,51,5,124,0,248,1498,2985,788,604,199
Gujarat,Tapi,2012,11,4,2,5,0,5,1,0,4,26,93,36,57,10,18,4,4,9,64,0,9,0,17,0,132,376,792,127,247,31
Gujarat,Vadodara Commr.,2012,29,34,0,11,0,11,9,0,112,333,1333,950,383,92,24,175,5,5,375,0,15,4,306,0,156,3355,6440,983,3208,336
Gujarat,Vadodara Rural,2012,74,6,4,15,0,15,11,0,18,96,310,199,111,55,17,38,5,17,296,0,23,0,90,0,409,1922,3479,592,793,128
Gujarat,Valsad,2012,21,14,0,12,0,12,4,0,20,159,551,342,209,26,57,31,8,6,189,0,9,0,15,0,266,1318,2731,310,1363,36
Gujarat,W.Rly Ahmedabad,2012,3,3,0,1,0,1,0,0,8,8,214,21,193,7,2,3,0,0,37,0,2,0,2,0,3,49,344,63,441,5
Gujarat,W.Rly Vadodara,2012,5,0,1,0,0,0,4,1,5,2,390,31,359,1,3,22,0,0,33,0,1,0,1,0,2,65,539,51,807,2
Haryana,Ambala Rural,2012,13,15,1,11,0,11,1,2,6,118,209,102,107,0,4,45,0,3,66,7,12,4,73,0,2,462,1082,205,588,107
Haryana,Ambala Urban,2012,15,16,3,21,0,21,0,0,21,362,600,361,239,1,53,99,1,5,109,5,23,14,159,0,1,759,2342,373,1720,222
Haryana,Bhiwani,2012,81,48,3,28,0,28,8,8,52,295,701,502,199,122,21,129,1,24,267,19,45,23,179,0,9,1206,3378,852,1872,294
Haryana,Faridabad,2012,72,50,6,47,0,47,10,16,34,347,1819,1495,324,188,118,46,2,9,163,8,31,84,197,0,245,1428,5023,806,4160,367
Haryana,Fatehabad,2012,17,23,3,15,0,15,2,1,12,145,339,257,82,28,10,50,1,7,115,4,7,7,125,0,2,573,1535,351,891,158
Haryana,Grp,2012,21,6,0,1,0,1,2,1,16,1,429,94,335,13,5,6,0,0,12,5,9,83,1,0,14,486,1121,86,870,99
Haryana,Gurgaon,2012,82,66,3,44,0,44,34,56,84,495,3529,2998,531,122,71,216,1,4,114,15,18,31,150,0,23,1924,7138,732,7845,258
Haryana,Hissar,2012,76,67,4,44,0,44,6,6,42,413,1115,781,334,65,20,197,2,20,286,12,39,23,312,0,6,1667,4536,953,2882,430
Haryana,Jhajjar,2012,64,50,3,20,0,20,10,5,35,210,451,298,153,50,28,47,1,12,82,10,19,14,135,0,177,555,2016,478,1200,198
Haryana,Jind,2012,50,36,5,34,0,34,7,1,39,224,544,349,195,107,84,74,0,13,140,17,27,0,114,0,3,746,2323,576,1483,192
Haryana,Kaithal,2012,31,20,7,18,0,18,2,4,11,207,337,216,121,0,46,30,1,7,175,6,15,0,127,0,6,636,1724,412,965,166
Haryana,Karnal,2012,59,60,2,63,0,63,8,3,43,368,1045,807,238,46,13,141,3,8,219,23,50,28,204,0,213,1256,3958,777,2623,368
Haryana,Kurukshetra,2012,26,38,3,25,0,25,1,7,6,218,605,450,155,0,14,116,0,6,132,11,20,27,110,0,3,889,2294,372,1564,193
Haryana,Mahendragarh,2012,39,28,0,14,0,14,12,2,22,144,299,158,141,114,36,12,0,9,115,10,26,0,78,0,8,779,1772,458,799,128
Haryana,Mewat,2012,12,52,0,50,0,50,26,10,26,56,483,352,131,150,25,61,1,5,69,5,15,7,168,0,5,871,2126,573,1114,245
Haryana,Palwal,2012,43,67,6,32,0,32,10,2,26,82,588,430,158,197,34,18,1,9,158,12,27,0,107,0,7,977,2457,685,1320,178
Haryana,Panchkula,2012,15,10,1,18,0,18,5,2,18,171,392,278,114,2,2,41,0,0,66,7,13,1,51,0,1,516,1372,206,998,90
Haryana,Panipat,2012,47,28,6,35,0,35,8,18,36,228,906,781,125,68,18,107,0,8,155,15,23,12,136,0,234,828,3003,557,2173,221
Haryana,Rewari,2012,31,40,5,24,0,24,24,2,45,171,703,536,167,41,51,19,0,13,123,12,16,1,102,0,5,998,2452,463,1660,155
Haryana,Rohtak,2012,60,63,1,37,0,37,8,11,47,272,759,518,241,61,31,120,0,12,174,12,24,40,143,0,201,840,2951,630,1953,256
Haryana,Sirsa,2012,27,26,1,30,0,30,6,2,14,159,483,340,143,45,27,32,1,6,242,6,25,1,159,0,2,884,2268,581,1191,221
Haryana,Sonipat,2012,86,67,4,32,0,32,12,7,47,270,817,521,296,4,16,119,1,8,183,30,26,25,185,0,308,1156,3465,676,2048,298
Haryana,Yamunanagar,2012,24,34,1,25,0,25,2,10,29,173,437,355,82,0,13,73,3,3,112,7,15,9,122,0,9,960,2144,371,1139,178
Himachal Pradesh,Baddipolicedist,2012,7,4,0,12,0,12,1,0,0,38,37,25,12,31,23,9,0,3,171,1,7,0,16,0,47,126,543,250,147,36
Himachal Pradesh,Bilaspur,2012,8,8,0,12,0,12,0,0,1,55,47,20,27,28,9,27,0,14,36,0,21,12,22,0,34,619,960,136,199,67
Himachal Pradesh,Chamba,2012,7,0,1,10,0,10,0,0,0,74,22,4,18,29,5,4,0,3,75,1,9,4,7,0,41,251,557,139,130,31
Himachal Pradesh,Cid,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0
Himachal Pradesh,G.R.P.,2012,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,1,6,0
Himachal Pradesh,Hamirpur,2012,6,5,2,8,0,8,0,0,0,44,33,10,23,18,7,22,0,3,155,0,20,5,17,0,30,475,856,231,142,50
Himachal Pradesh,Kangra,2012,24,8,2,26,0,26,0,0,2,224,127,41,86,87,25,99,1,17,187,0,45,13,43,0,5,1823,2810,424,620,127
Himachal Pradesh,Kinnaur,2012,2,1,0,6,0,6,0,0,0,22,10,1,9,12,3,2,0,1,8,0,1,0,5,0,32,85,192,35,48,12
Himachal Pradesh,Kullu,2012,9,3,1,22,0,22,0,0,0,58,26,6,20,28,7,21,0,4,33,0,22,0,10,0,34,434,719,128,142,54
Himachal Pradesh,Lahaul-Spiti,2012,0,0,0,2,0,2,0,0,0,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,12,79,100,6,5,3
Himachal Pradesh,Mandi,2012,15,6,1,28,0,28,0,0,0,97,100,18,82,61,12,62,0,30,132,0,49,17,32,0,60,1012,1733,324,401,126
Himachal Pradesh,Shimla,2012,18,6,1,23,0,23,0,0,3,149,157,38,119,69,20,38,0,39,49,0,28,7,23,0,121,750,1530,220,560,81
Himachal Pradesh,Sirmaur,2012,8,4,1,17,0,17,0,0,1,40,54,37,17,62,5,17,0,6,34,0,24,4,18,0,58,502,866,169,176,63
Himachal Pradesh,Solan,2012,3,5,0,9,0,9,0,0,1,78,83,39,44,30,11,9,0,9,220,0,13,1,16,0,32,250,778,297,273,39
Himachal Pradesh,Una,2012,6,2,0,8,0,8,0,0,2,48,67,26,41,37,10,63,0,2,72,0,10,5,42,0,56,458,895,179,257,65
Jammu & Kashmir,Anantnag,2012,1,22,0,14,0,14,0,0,9,87,86,23,63,160,12,43,2,18,7,0,130,33,4,0,38,669,1431,347,334,181
Jammu & Kashmir,Awantipora,2012,1,2,0,4,0,4,0,0,0,13,17,1,16,16,2,8,0,2,0,0,11,7,1,0,19,240,372,35,59,23
Jammu & Kashmir,Bandipora,2012,7,5,1,6,0,6,0,0,3,21,40,2,38,92,0,4,0,8,5,0,81,5,0,0,0,213,537,200,113,92
Jammu & Kashmir,Baramulla,2012,6,27,0,12,0,12,0,0,8,65,92,19,73,103,6,23,0,10,7,0,109,23,13,0,0,628,1215,285,288,157
Jammu & Kashmir,Budgam,2012,3,11,2,7,0,7,1,0,7,90,167,24,143,173,3,33,2,15,1,0,114,15,5,0,18,490,1234,324,477,141
Jammu & Kashmir,Crime Jammu,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,12,0
Jammu & Kashmir,Crime Srinagar,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,26,0,0,0,0,0,0,0,0,0,0,31,0,32,0
Jammu & Kashmir,Doda,2012,5,13,0,16,0,16,0,0,1,47,37,1,36,22,9,5,0,6,8,0,23,5,26,0,1,467,724,114,141,70
Jammu & Kashmir,Ganderbal,2012,2,8,1,9,0,9,1,0,2,27,24,3,21,29,3,12,1,10,6,0,97,3,2,0,10,249,529,157,101,111
Jammu & Kashmir,Handwara,2012,6,20,0,6,0,6,0,0,2,10,46,3,43,53,2,6,0,3,0,0,88,3,2,0,10,190,482,177,113,99
Jammu & Kashmir,Jammu,2012,13,80,1,39,0,39,2,0,4,266,448,176,272,87,47,135,3,15,30,5,44,33,67,0,109,2733,4261,372,1362,188
Jammu & Kashmir,Kargil,2012,1,2,0,1,0,1,0,0,0,5,6,0,6,12,1,0,0,1,0,0,1,0,0,0,0,77,107,17,19,2
Jammu & Kashmir,Kathua,2012,6,26,0,20,0,20,0,0,2,68,78,26,52,26,7,16,0,4,8,1,30,12,14,0,4,892,1254,133,251,77
Jammu & Kashmir,Kishtwar,2012,3,11,1,6,0,6,0,0,1,16,21,1,20,1,1,14,0,4,0,0,12,1,11,0,1,295,422,46,77,30
Jammu & Kashmir,Kulgam,2012,10,6,1,15,0,15,0,0,4,23,43,6,37,78,4,26,1,2,61,0,96,19,2,0,22,292,775,273,142,132
Jammu & Kashmir,Kupwara,2012,3,21,0,15,0,15,0,0,3,48,85,3,82,130,5,16,2,11,9,0,53,16,9,0,13,307,796,243,252,93
Jammu & Kashmir,Leh,2012,2,2,0,3,0,3,0,0,0,8,5,0,5,1,2,7,0,0,1,0,5,0,0,0,0,143,180,14,27,8
Jammu & Kashmir,Poonch,2012,5,32,2,9,0,9,0,0,0,39,11,0,11,86,4,16,4,13,56,0,31,6,14,0,2,468,839,235,98,60
Jammu & Kashmir,Pulwama,2012,3,6,0,3,0,3,0,0,1,17,35,2,33,60,10,6,0,7,64,0,8,19,0,0,10,161,435,145,110,30
Jammu & Kashmir,Railways Jammu,2012,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,14,2,4,1
Jammu & Kashmir,Railways Kashmir,2012,0,0,0,0,0,0,0,0,0,1,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5,16,1,17,0
Jammu & Kashmir,Railways Katra,2012,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
Jammu & Kashmir,Rajouri,2012,9,36,2,32,0,32,0,0,1,70,59,8,51,40,9,41,0,28,29,1,51,11,44,0,40,1333,1894,245,266,139
Jammu & Kashmir,Ramban,2012,2,10,0,7,0,7,0,0,1,24,31,10,21,1,5,8,0,0,0,0,9,6,0,0,2,633,761,30,99,22
Jammu & Kashmir,Reasi,2012,5,21,1,12,0,12,0,0,1,27,31,7,24,11,4,15,0,2,5,0,14,6,2,0,2,500,677,72,110,34
Jammu & Kashmir,Samba,2012,5,20,0,8,0,8,0,0,0,28,42,15,27,13,0,11,0,1,5,1,10,11,4,0,0,573,741,66,124,34
Jammu & Kashmir,Shopian,2012,2,22,0,3,0,3,0,0,6,26,93,3,90,52,3,11,0,4,2,0,29,9,0,0,5,211,525,116,230,41
Jammu & Kashmir,Sopore,2012,6,42,1,7,0,7,2,0,7,75,170,14,156,25,2,7,0,4,0,0,55,9,6,0,0,194,646,151,428,77
Jammu & Kashmir,Srinagar,2012,13,45,2,19,0,19,0,0,18,251,302,203,99,107,15,101,2,21,16,0,201,82,63,0,60,1196,2614,484,994,365
Jammu & Kashmir,Udhampur,2012,5,19,1,30,0,30,0,0,0,43,40,7,33,21,3,10,0,1,2,0,20,12,12,0,5,836,1082,110,137,74
Jharkhand,Bokaro,2012,61,11,1,46,0,46,12,1,24,131,642,191,451,162,169,179,0,0,0,21,4,0,212,0,0,1825,3564,554,1763,283
Jharkhand,Chaibasa,2012,144,49,0,34,0,34,11,0,20,25,140,36,104,10,6,8,4,3,15,6,8,0,20,1,81,344,944,317,326,68
Jharkhand,Chatra,2012,53,20,2,15,0,15,12,0,17,19,137,25,112,92,10,34,0,12,25,8,6,0,18,0,107,406,1017,268,349,47
Jharkhand,Deoghar,2012,58,101,8,38,0,38,16,2,25,100,238,55,183,189,48,65,1,7,536,18,35,0,159,0,74,234,2000,1183,697,250
Jharkhand,Dhanbad,2012,69,18,14,41,0,41,46,3,44,180,906,435,471,188,85,154,1,3,201,49,4,2,89,0,0,2388,4606,763,2235,185
Jharkhand,Dhanbad Rly.,2012,5,0,0,2,0,2,5,1,7,4,199,17,182,3,0,5,0,0,0,1,8,0,2,0,0,135,380,33,407,13
Jharkhand,Dumka,2012,66,34,7,29,0,29,8,0,4,45,227,71,156,69,12,19,0,18,259,8,12,0,43,0,90,495,1479,539,548,92
Jharkhand,Garhwa,2012,85,44,6,43,0,43,4,0,38,42,91,36,55,168,24,89,0,16,536,21,14,0,68,0,44,782,2139,1027,353,146
Jharkhand,Giridih,2012,72,92,0,37,0,37,23,9,31,74,453,148,305,259,46,98,0,0,2,32,46,0,104,0,149,1291,2871,698,1124,219
Jharkhand,Godda,2012,49,0,0,22,0,22,5,0,7,26,151,38,113,31,10,6,0,0,0,11,2,0,0,0,0,1382,1765,127,344,35
Jharkhand,Gumla,2012,192,45,4,36,0,36,5,0,25,20,119,22,97,26,8,16,0,6,155,2,9,0,6,0,90,114,933,505,288,53
Jharkhand,Hazaribagh,2012,68,31,5,42,0,42,11,3,22,65,202,159,43,149,22,114,0,7,162,24,9,0,54,0,2,1382,2427,577,612,129
Jharkhand,Jamshedpur,2012,85,25,5,56,0,56,9,5,40,155,979,412,567,114,82,240,4,4,679,17,22,3,106,0,6,1288,4022,1158,2443,204
Jharkhand,Jamshedpur Rly.,2012,7,0,1,1,0,1,2,0,3,4,155,21,134,0,2,2,0,0,4,0,0,0,0,0,0,25,207,18,318,1
Jharkhand,Jamtara,2012,21,8,2,27,0,27,1,0,4,31,110,25,85,135,5,61,1,5,184,5,1,0,72,0,16,144,850,460,323,105
Jharkhand,Khunti,2012,106,19,2,8,0,8,0,1,8,1,32,9,23,35,2,8,0,0,25,1,2,1,0,0,64,49,377,206,75,12
Jharkhand,Koderma,2012,17,55,2,8,0,8,7,0,12,16,104,32,72,74,16,75,0,0,195,13,12,0,29,0,72,398,1135,424,315,62
Jharkhand,Latehar,2012,46,20,2,15,0,15,5,0,13,4,99,16,83,37,6,11,0,4,42,4,6,0,10,0,40,135,527,200,223,35
Jharkhand,Lohardagga,2012,36,19,7,23,0,23,1,0,9,13,52,9,43,9,2,19,1,6,50,1,6,0,23,0,45,107,451,184,145,53
Jharkhand,Pakur,2012,38,10,5,53,0,53,8,0,3,1,154,27,127,107,13,32,0,5,278,1,10,0,64,0,35,93,933,577,359,128
Jharkhand,Palamu,2012,70,61,0,26,0,26,22,0,42,76,245,75,170,139,11,78,0,5,479,28,10,0,20,0,79,659,2107,897,660,84
Jharkhand,Ramgarh,2012,27,9,1,26,0,26,16,4,12,31,264,76,188,89,20,31,0,4,157,7,10,2,7,0,94,157,996,361,614,52
Jharkhand,Ranchi,2012,145,77,13,52,0,52,40,1,54,82,566,154,412,155,18,113,0,16,347,11,22,1,45,0,236,326,2396,961,1361,131
Jharkhand,Sahebganj,2012,57,44,1,65,0,65,3,0,4,19,135,40,95,51,11,56,2,7,313,6,11,1,74,2,49,485,1467,629,365,157
Jharkhand,Saraikela,2012,51,22,2,35,0,35,5,0,16,45,217,69,148,36,2,34,0,2,113,6,10,0,25,0,171,89,897,321,517,76
Jharkhand,Simdega,2012,66,28,2,32,0,32,7,3,10,7,63,17,46,4,9,19,0,6,28,1,5,0,11,0,50,85,456,194,167,49
Karnataka,Bagalkot,2012,51,43,1,11,0,11,7,0,18,91,130,73,57,221,6,72,0,4,235,6,63,0,72,2,0,1247,2297,728,433,152
Karnataka,Bangalore Commr.,2012,266,454,6,90,0,90,37,470,670,1240,9826,5090,4736,551,145,3092,41,0,3095,51,321,51,524,0,170,7665,29297,6065,24170,1037
Karnataka,Bangalore Rural,2012,93,57,0,31,0,31,26,1,113,299,648,226,422,257,15,178,1,0,668,10,70,0,96,0,0,2944,5560,1421,1789,207
Karnataka,Belgaum,2012,142,120,3,37,0,37,7,0,80,214,428,236,192,460,27,339,3,26,888,5,205,9,307,0,29,3462,6845,2254,1465,563
Karnataka,Bellary,2012,54,46,2,18,0,18,6,0,44,151,347,210,137,228,10,102,3,11,368,9,48,0,104,0,32,1498,3112,927,971,179
Karnataka,Bidar,2012,38,39,0,11,0,11,1,2,32,102,173,68,105,168,9,72,1,17,759,10,40,2,99,0,9,2044,3658,1197,547,162
Karnataka,Bijapur,2012,69,64,1,18,0,18,5,2,33,101,139,80,59,245,9,104,0,11,460,4,41,0,128,9,0,1310,2783,1068,503,191
Karnataka,Cbpura,2012,51,44,7,12,0,12,3,1,32,140,312,83,229,280,4,62,1,0,441,12,56,3,36,0,7,1025,2554,974,831,119
Karnataka,Chamarajnagar,2012,18,34,0,9,0,9,6,0,8,52,111,32,79,120,4,28,1,0,436,2,64,0,62,1,0,767,1733,759,307,137
Karnataka,Chickmagalur,2012,33,28,9,11,0,11,8,0,22,91,145,59,86,114,0,49,1,0,568,4,70,2,89,4,0,1238,2498,956,431,176
Karnataka,Chitradurga,2012,43,38,7,26,0,26,3,0,25,119,224,90,134,323,4,71,0,8,799,6,140,0,75,0,0,2114,4059,1485,650,247
Karnataka,Dakshin Kannada,2012,23,25,0,12,0,12,5,0,15,103,82,28,54,115,11,49,1,15,263,2,35,8,42,0,7,1013,1836,537,343,99
Karnataka,Davanagere,2012,42,35,8,17,0,17,3,3,50,139,297,143,154,298,17,58,3,0,442,8,117,0,119,0,0,1592,3271,1139,811,261
Karnataka,Dharwad Commr.,2012,18,20,1,6,0,6,2,5,77,130,290,184,106,94,3,117,1,20,177,2,16,0,65,0,8,831,1937,478,851,89
Karnataka,Dharwad Rural,2012,27,30,1,5,0,5,0,1,4,33,56,12,44,147,10,24,0,6,195,0,38,0,24,0,0,699,1313,471,185,67
Karnataka,Gadag,2012,24,11,1,6,0,6,0,0,5,32,64,31,33,110,8,40,2,10,140,2,59,0,47,0,116,394,1083,405,220,114
Karnataka,Gulbarga,2012,82,87,0,29,0,29,12,0,63,209,313,151,162,362,7,89,0,54,702,10,132,0,151,0,21,1725,4101,1630,985,322
Karnataka,Hassan,2012,77,80,5,21,0,21,11,6,72,236,322,149,173,244,10,116,4,0,1351,5,120,1,155,0,0,2730,5592,2141,1010,302
Karnataka,Haveri,2012,19,24,0,12,0,12,1,1,10,95,113,52,61,251,7,59,1,0,296,3,72,0,68,0,211,1072,2333,756,388,155
Karnataka,K.G.F.,2012,16,22,0,10,0,10,1,2,14,57,85,37,48,87,1,23,0,0,259,2,10,0,19,0,53,339,1007,440,251,41
Karnataka,Kodagu,2012,29,36,3,12,0,12,3,0,3,69,97,22,75,33,2,50,1,3,521,2,25,0,43,0,4,609,1550,710,319,82
Karnataka,Kolar,2012,46,58,0,18,0,18,4,1,20,92,186,87,99,239,6,44,1,0,361,1,37,0,34,0,7,1034,2209,818,515,90
Karnataka,Koppal,2012,24,11,0,7,0,7,2,0,14,76,100,51,49,134,13,60,0,0,228,0,17,0,87,0,0,1099,1899,524,349,111
Karnataka,Mandya,2012,86,95,1,35,0,35,11,5,82,265,518,225,293,342,18,79,1,80,1321,9,149,1,204,1,0,2565,5914,2335,1479,398
Karnataka,Mangalore City,2012,28,18,0,12,0,12,1,1,69,136,233,128,105,112,0,89,6,16,199,1,29,1,48,3,33,1634,2685,517,713,91
Karnataka,Mysore Commr.,2012,31,35,0,12,0,12,3,6,205,146,661,397,264,88,5,101,0,0,232,6,22,0,32,12,0,1216,2826,666,1574,72
Karnataka,Mysore Rural,2012,78,37,1,28,0,28,4,2,30,211,331,116,215,305,3,63,0,0,960,1,163,0,158,0,0,1897,4339,1765,939,350
Karnataka,Raichur,2012,42,31,1,19,0,19,2,0,10,72,134,71,63,243,10,148,0,0,469,1,141,0,190,0,0,1492,3039,1149,498,351
Karnataka,Railways,2012,19,1,0,2,0,2,1,2,47,2,482,17,465,6,0,1,5,0,10,2,2,1,0,0,19,43,649,90,972,7
Karnataka,Ramanagar,2012,77,64,1,16,0,16,16,6,127,298,512,256,256,264,3,76,1,73,644,17,112,0,73,0,0,2233,4673,1411,1475,218
Karnataka,Shimoga,2012,50,78,2,14,0,14,6,8,57,195,331,188,143,276,13,103,2,9,978,6,158,3,222,0,4,2487,5034,1847,984,403
Karnataka,Tumkur,2012,91,80,5,33,0,33,8,5,94,306,470,190,280,375,11,153,0,0,950,18,171,0,132,0,6,2621,5567,1957,1410,354
Karnataka,Udupi,2012,14,18,3,5,0,5,5,3,36,139,115,48,67,119,4,37,1,8,285,0,41,1,38,0,13,1557,2454,564,419,85
Karnataka,Uttar Kannada,2012,33,23,2,7,0,7,0,3,21,100,77,21,56,112,5,46,2,18,361,1,97,8,78,0,0,1823,2828,735,325,191
Karnataka,Yadgiri,2012,26,37,0,9,0,9,1,0,5,51,66,35,31,179,1,28,0,27,289,0,97,9,63,0,127,449,1486,706,239,178
Kerala,Alapuzha,2012,20,18,6,44,0,44,2,0,16,136,231,80,151,553,17,188,0,20,1380,1,250,14,294,0,2,5345,8555,2584,823,603
Kerala,Ernakulam Commr.,2012,9,10,0,28,0,28,5,37,25,90,308,81,227,393,8,630,2,3,445,0,108,16,127,0,3,15071,17324,1150,1349,279
Kerala,Ernakulam Rural,2012,21,39,4,59,0,59,5,0,36,144,270,71,199,470,16,225,9,10,981,0,162,25,216,0,2,7974,10678,1993,944,462
Kerala,Idukki,2012,22,29,3,53,0,53,5,0,13,110,149,33,116,295,37,158,0,11,1230,2,189,10,219,0,0,2589,5134,2060,614,473
Kerala,Kannur,2012,32,27,10,66,0,66,7,5,71,230,207,67,140,1277,10,221,4,111,1442,0,183,12,391,0,3,4068,8400,3506,990,652
Kerala,Kasargod,2012,14,23,2,89,0,89,6,1,36,129,123,71,52,590,4,175,7,51,963,3,156,15,205,0,3,2562,5174,2087,612,468
Kerala,Kollam Commr.,2012,21,41,6,46,0,46,3,27,62,132,212,98,114,293,6,90,1,14,1002,4,171,41,336,0,0,4545,7074,1985,667,598
Kerala,Kollam Rural,2012,30,28,6,49,0,49,2,7,30,103,159,32,127,469,9,109,11,28,1409,1,270,20,326,0,3,2898,5981,2620,578,666
Kerala,Kottayam,2012,20,29,2,55,0,55,2,12,26,188,265,69,196,483,35,299,10,17,2090,1,265,55,255,0,3,8224,12355,3228,1079,631
Kerala,Kozhikode Commr.,2012,7,7,0,36,0,36,2,18,65,92,142,67,75,353,19,164,0,12,631,0,103,83,144,0,2,2271,4156,1348,571,366
Kerala,Kozhikode Rural,2012,9,24,5,42,0,42,3,3,31,129,181,90,91,1102,8,157,0,101,987,0,153,15,313,0,8,2358,5645,2669,757,523
Kerala,Malappuram,2012,16,26,4,97,0,97,4,1,33,244,253,85,168,792,12,441,2,42,969,2,221,21,668,0,1,10526,14385,2832,1247,1009
Kerala,Palakkad,2012,32,42,15,68,0,68,6,17,30,159,208,60,148,706,49,262,0,32,1534,5,146,11,401,0,2,4873,8611,2985,918,631
Kerala,Pathanamthitta,2012,28,24,3,32,0,32,1,9,18,110,161,38,123,411,7,117,0,16,1090,2,137,8,162,0,0,2974,5327,1908,572,341
Kerala,Railways,2012,0,1,0,0,0,0,0,0,3,3,193,1,192,5,0,1,0,0,47,0,46,12,0,0,1,32,348,102,390,58
Kerala,Thrissur Commr.,2012,9,14,11,35,0,35,1,4,28,55,164,51,113,443,13,366,0,7,359,0,111,32,146,0,3,4417,6231,1157,769,324
Kerala,Thrissur Rural,2012,18,49,9,46,0,46,6,9,40,136,202,56,146,588,19,341,7,38,784,2,218,36,361,0,3,10479,13403,2121,945,663
Kerala,Trivandrum Commr.,2012,14,12,1,41,0,41,4,106,101,154,285,101,184,629,11,304,0,10,1116,0,226,19,159,0,2,4036,7253,2303,1049,445
Kerala,Trivandrum Rural,2012,42,49,15,97,0,97,8,31,48,287,313,97,216,826,15,294,15,37,1960,8,541,38,398,0,4,5021,10065,3992,1274,1082
Kerala,Wayanadu,2012,10,5,5,36,0,36,0,2,13,79,52,14,38,260,6,139,0,8,751,1,79,15,95,0,3,1319,2890,1255,336,226
Madhya Pradesh,Alirajpur,2012,60,33,0,22,0,22,1,1,16,58,82,50,32,9,2,2,0,13,259,0,31,1,2,0,90,660,1355,433,239,56
Madhya Pradesh,Anuppur,2012,35,15,1,62,0,62,1,0,15,128,108,35,73,17,23,28,0,11,126,12,80,6,53,0,74,991,1794,417,406,213
Madhya Pradesh,Ashok Nagar,2012,34,15,3,50,0,50,2,2,11,72,103,44,59,24,3,13,0,2,557,10,62,1,21,0,82,1401,2474,789,296,144
Madhya Pradesh,Balaghat,2012,43,22,6,78,0,78,0,0,13,128,131,60,71,48,10,22,1,14,248,6,113,11,63,0,109,1717,2792,640,437,271
Madhya Pradesh,Barwani,2012,46,15,0,50,0,50,1,0,13,72,160,71,89,18,3,13,0,8,204,2,72,5,13,0,161,1162,2026,434,416,142
Madhya Pradesh,Betul,2012,75,26,1,118,0,118,0,0,7,104,226,98,128,13,1,26,1,9,245,11,151,15,57,0,151,1831,3080,704,593,352
Madhya Pradesh,Bhind,2012,64,80,3,49,0,49,6,7,87,138,292,202,90,77,5,35,0,10,1318,40,83,7,50,0,186,1356,3920,1857,772,229
Madhya Pradesh,Bhopal,2012,78,96,0,143,0,143,2,2,200,1004,2605,1692,913,118,25,203,6,15,1361,19,244,52,254,0,270,7560,14320,2515,6463,712
Madhya Pradesh,Bhopal Rly.,2012,4,8,1,4,0,4,1,1,25,5,1117,28,1089,1,2,2,0,0,1,0,14,1,3,0,2,236,1429,62,2243,22
Madhya Pradesh,Burhanpur,2012,11,12,0,23,0,23,0,0,7,45,90,24,66,8,6,24,0,1,493,2,42,22,47,0,42,555,1436,645,256,136
Madhya Pradesh,Chhatarpur,2012,50,60,3,62,0,62,2,6,40,251,240,206,34,61,5,34,0,19,403,26,172,0,68,0,169,2811,4521,947,789,328
